,Unnamed: 0.2,Unnamed: 0.1,index,Unnamed: 0,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours,Type
236,254,256,410,64014,l_slvEnh4v3W8BXF1gYlcQ,Baja Sharkeez,525 State St,Santa Barbara,CA,93101,34.4171787,-119.6963836,3.5,655,1,"{'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'False', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'GoodForDancing': 'True', 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'AgesAllowed': ""u'21plus'"", 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForMeal': ""{u'breakfast': None, u'brunch': None, u'lunch': None, u'dinner': True, u'latenight': True, u'dessert': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}""}","Mexican, Bars, Tex-Mex, Nightlife, Dance Clubs, Sports Bars, Restaurants","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-1:30', 'Friday': '11:0-1:30', 'Saturday': '9:0-1:30', 'Sunday': '9:0-0:0'}",Mexican
237,255,257,414,64226,d0E938M2_4kcuULUdnj-Xw,Brass Bear Brewing & Bistro,"28 Anacapa St, Ste E",Santa Barbara,CA,93101,34.4141317,-119.6886868,4.5,269,1,"{'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'True', 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Alcohol': ""u'beer_and_wine'"", 'Corkage': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'BYOB': 'False'}","Wineries, Food, Breweries, Nightlife, Bars, Arts & Entertainment, Champagne Bars, Pubs, American (New), Brewpubs, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-21:0'}",American
238,256,258,417,64321,-M7wzxpUsdSkQd9PDGsJWA,Tyler's Donuts,1002 Casitas Pass Rd,Carpinteria,CA,93013,34.3946609,-119.5129325227,4.0,52,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'WheelchairAccessible': 'True'}","Restaurants, Donuts, Food, Coffee & Tea","{'Monday': '5:0-20:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-20:0', 'Saturday': '5:0-20:0', 'Sunday': '5:0-20:0'}",Bakery
239,257,259,419,64393,eBxc95u_Gcs9bLST0UntOQ,Santa Barbara Chicken Ranch,2618 De La Vina St,Santa Barbara,CA,93105,34.4352389,-119.7245736,4.0,378,1,"{'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'BYOBCorkage': ""'no'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Smoking': 'None', 'RestaurantsDelivery': 'True', 'Caters': 'True'}","Health & Medical, Restaurants, Mexican, Cannabis Clinics, Barbeque","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}",Mexican
240,258,260,420,64413,E3WUDYEvCVMplIFMgeN1xw,Cajun Kitchen Cafe,901 Chapala St,Santa Barbara,CA,93101,34.419398,-119.702048,4.0,519,1,"{'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'BYOBCorkage': ""'no'"", 'Caters': 'False', 'Corkage': 'False', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsDelivery': 'True', 'HappyHour': 'False', 'OutdoorSeating': 'True', 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': False, u'trendy': False, u'intimate': False, u'romantic': False, u'classy': True, u'upscale': False}"", 'DriveThru': 'None', 'NoiseLevel': ""u'average'""}","Cajun/Creole, Breakfast & Brunch, Caterers, Restaurants, Event Planning & Services, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '7:0-14:0'}",Breakfast
241,259,261,421,64418,UjgqSqa4Biy34pHSEdwj_g,Gino's Sicilian Express,12 W Figueroa St,Santa Barbara,CA,93101,34.4221006,-119.7037011,4.0,253,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'DogsAllowed': 'False', 'HappyHour': 'True', 'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{u'breakfast': False, u'brunch': False, u'lunch': True, u'dinner': True, u'latenight': None, u'dessert': False}"", 'OutdoorSeating': 'True', 'Caters': 'True'}","Italian, Salad, Pizza, Restaurants, Sandwiches","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '13:0-20:0'}",Pizza
242,260,262,423,64604,JpwG8sDNsHuD0f6NF6YuGw,Rusty's Pizza Parlor,111 State St,Santa Barbara,CA,93101,34.413168,-119.691316,3.0,164,1,"{'GoodForKids': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'GoodForMeal': ""{u'breakfast': None, u'brunch': None, u'lunch': None, u'dinner': True, u'latenight': None, u'dessert': False}"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""'beer_and_wine'"", 'WheelchairAccessible': 'True', 'WiFi': ""'no'"", 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'BYOB': 'False'}","Restaurants, Pizza","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}",Pizza
243,261,263,424,64760,bFWH7wlto7jjjwce5ZV--A,Home Plate Grill,"7398 Calle Real, Ste C",Goleta,CA,93117,34.4335513,-119.8846389,4.5,227,1,"{'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'HappyHour': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'True', 'Corkage': 'False', 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BYOB': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'True', 'DriveThru': 'False'}","Restaurants, Burgers, Sandwiches, Pizza, American (Traditional), Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-20:0'}",American
244,262,264,425,64935,L9hRzl4W7TAdcW0Ld09O-A,Penelope's Sno Balls at the Beach,200 Linden Ave,Carpinteria,CA,93013,34.3939553,-119.5244844,5.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Food, Hot Dogs, Shaved Ice, Desserts","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}",American
246,264,266,427,65228,1Du1NruqJwxnzgEUHc42Jw,SB Sunshine Cafe,3514 State St,Santa Barbara,CA,93105,34.4406561,-119.7387809,4.5,208,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': None, 'brunch': True, 'breakfast': None}"", 'Alcohol': ""u'beer_and_wine'"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': None, u'trendy': None, u'intimate': None, u'romantic': None, u'classy': False, u'upscale': False}"", 'DogsAllowed': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True'}","Restaurants, American (New), Breakfast & Brunch, Diners","{'Monday': '0:0-0:0', 'Tuesday': '7:0-14:30', 'Wednesday': '7:0-14:30', 'Thursday': '7:0-14:30', 'Friday': '7:0-14:30', 'Saturday': '7:0-14:30', 'Sunday': '7:0-14:30'}",Breakfast
247,265,267,428,65261,0ac5lGA_0wdKDnib3y59Xg,Flor De Maiz,29 E Cabrillo Blvd,Santa Barbara,CA,93101,34.4131917395,-119.688437903,4.0,434,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'OutdoorSeating': 'True', 'RestaurantsTableService': 'True', 'HappyHour': 'True', 'RestaurantsReservations': 'True', 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': None}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': True, u'trendy': True, u'intimate': None, u'romantic': True, u'classy': True, u'upscale': True}"", 'CoatCheck': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{u'valet': False, u'garage': False, u'street': True, u'lot': None, u'validated': None}"", 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'""}","Restaurants, Nightlife, Mexican, Bars, Cocktail Bars","{'Monday': '0:0-0:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}",Mexican
248,266,268,429,65440,Vt5gk5h5VlHXLu-cVKzOXw,M. Special Brewing Company,634 State St,Santa Barbara,CA,93101,34.4187305,-119.6976933,3.5,24,1,"{'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{u'valet': False, u'garage': None, u'street': None, u'lot': False, u'validated': False}"", 'NoiseLevel': ""u'average'""}","Breweries, American (New), Arts & Entertainment, Music Venues, Restaurants, Brewpubs, Food, Nightlife","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}",American
249,267,269,432,65873,2swMZVA832zkmdPBrddPRQ,Backyard Bowls,5668 Calle Real,Goleta,CA,93117,34.4415144898,-119.8231256393,4.5,233,1,"{'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'Caters': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Alcohol': ""u'none'"", 'HasTV': 'True', 'RestaurantsTableService': 'False', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}""}","Breakfast & Brunch, Juice Bars & Smoothies, Acai Bowls, Restaurants, Food","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}",Healthy
251,269,271,434,65991,NTLvzcGNm4IUF_yXIwIhvA,Thario's Kitchen,3807 Santa Claus Ln,Carpinteria,CA,93013,34.4062078104,-119.5477163044,4.5,131,1,"{'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'BYOB': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': None, 'lot': None, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Corkage': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'DogsAllowed': 'True', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': True, 'divey': None, 'intimate': None, 'trendy': True, 'upscale': None, 'classy': True, 'casual': True}"", 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'""}","Pizza, Italian, Restaurants","{'Wednesday': '16:30-20:30', 'Thursday': '16:30-20:30', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:0-20:0'}",Pizza
252,270,272,436,66207,pWDE_rueENu_f5HKA_AsWw,Dune Coffee Roasters - Storke,250 A Storke Rd,Goleta,CA,93117,34.4295404,-119.8692712,4.0,159,1,"{'NoiseLevel': ""u'average'"", 'Alcohol': ""'none'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'HappyHour': 'False', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'""}","Food, Restaurants, Cafes, Coffee Roasteries, Coffee & Tea","{'Monday': '6:30-16:0', 'Tuesday': '6:30-16:0', 'Wednesday': '6:30-16:0', 'Thursday': '6:30-16:0', 'Friday': '6:30-16:0', 'Saturday': '7:0-16:0', 'Sunday': '7:0-16:0'}",Coffee
253,271,273,437,66431,U7XQ4-xZf-3a5diuDILpFA,Rusty’s Pizza Parlor,2315 Lillie Ave,Summerland,CA,93108,34.421416,-119.5997227,3.5,15,1,"{'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Chicken Wings, Restaurants, Pizza, Sandwiches","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}",Pizza
254,272,274,438,66442,FH0MVF7kK0D76Hh4e7hXfQ,Jeannine's American Bakery Restaurant,3607 State St,Santa Barbara,CA,93105,34.4401942,-119.7408847,4.0,575,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Food, Breakfast & Brunch, Bakeries, Restaurants, Coffee & Tea","{'Monday': '0:0-0:0', 'Wednesday': '7:30-13:30', 'Thursday': '7:30-13:30', 'Friday': '7:30-13:30', 'Saturday': '7:30-13:30', 'Sunday': '7:30-13:30'}",Bakery
256,274,276,441,66566,Pf_7rI6TnV8M_btOBBLg5w,El Sitio,7398 Calle Real,Goleta,CA,93117,34.4335513,-119.8846389,4.0,56,1,"{'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'RestaurantsTableService': 'False'}","Restaurants, Mexican","{'Monday': '8:0-20:30', 'Tuesday': '8:0-20:30', 'Wednesday': '8:0-20:30', 'Thursday': '8:0-20:30', 'Friday': '8:0-20:30', 'Saturday': '8:0-20:30'}",Mexican
257,275,277,446,67101,5tkZfqkwx6axbN9P5UlC8w,Taco Bell,1045 Casitas Pass Road,Carpinteria,CA,93013,34.3966065532,-119.5134200255,2.5,32,1,"{'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'BusinessParking': 'None', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True'}","Restaurants, Tex-Mex, Fast Food, Mexican, Tacos","{'Monday': '9:30-22:0', 'Tuesday': '9:30-22:0', 'Wednesday': '9:30-22:0', 'Thursday': '9:30-22:0', 'Friday': '9:30-23:0', 'Saturday': '9:30-23:0', 'Sunday': '9:30-22:0'}",Fast Food
258,277,279,449,67852,DBtNuEt5U_dXoalpU8rbcQ,Outpost,5650 Calle Real,Goleta,CA,93117,34.441628,-119.821002,4.0,198,1,"{'GoodForKids': 'True', 'Music': '{}', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""'casual'"", 'CoatCheck': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'Caters': 'False', 'GoodForDancing': 'False', 'OutdoorSeating': 'True', 'NoiseLevel': ""'average'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': True, 'breakfast': True}"", 'Alcohol': ""'full_bar'"", 'RestaurantsTakeOut': 'False', 'Ambience': ""{u'divey': False, u'hipster': True, u'casual': True, u'touristy': None, u'trendy': None, u'intimate': False, u'romantic': None, u'classy': None, u'upscale': False}"", 'BusinessParking': ""{u'valet': False, u'garage': False, u'street': None, u'lot': True, u'validated': False}""}","Restaurants, American (New), Bars, Nightlife, Seafood, Breakfast & Brunch, American (Traditional), Desserts, Food","{'Monday': '7:0-10:30', 'Tuesday': '7:0-10:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '17:0-21:30', 'Saturday': '17:0-21:30', 'Sunday': '17:0-21:30'}",American
259,278,280,450,67961,O8rIa0Wvapju2iC9T1Hp8Q,The Good Plow,5205 Carpinteria Ave,Carpinteria,CA,93013,34.3970891372,-119.5164063675,4.5,20,1,"{'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True'}","Salad, American (New), Restaurants, Tacos, Mexican","{'Wednesday': '11:30-20:0', 'Thursday': '11:30-20:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:30-20:0'}",Healthy
261,280,282,452,68577,2MWEEuY3dtD2DNP99sNe_A,Elubia's Kitchen,"325 Rutherford St, Ste D",Goleta,CA,93117,34.4347064,-119.8257806,4.5,77,1,"{'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'Corkage': 'False', 'Caters': 'True', 'HasTV': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'BYOB': 'False', 'DogsAllowed': 'True', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False'}","Mexican, Gluten-Free, Latin American, Restaurants, Salvadoran, Caterers, Event Planning & Services","{'Wednesday': '18:0-21:0', 'Thursday': '18:0-21:0', 'Friday': '18:0-21:0', 'Saturday': '17:0-21:0'}",Mexican
